,ADM1_EN,ADM2_EN,ADM3_EN,ADM4_EN,max_intensity_feb06,mean_feb20,category_max_feb06
6678,Homs,Al Makhrim,Jeb Ej-Jarrah,Talaqta,5.2,0.0,Moderate
6679,Aleppo,Jebel Saman,Jebel Saman,Talat al Ghali,6.2,4.2,Strong
6680,Aleppo,A'zaz,Aghtrin,Talatayna ,6.2,4.2,Strong
6681,Lattakia,Jablah,Dalyeh,Talaziq,5.2,3.8,Moderate
6682,Homs,Ar-Rastan,Talbiseh,Talbiseh,5.6,0.0,Moderate
6683,Hama,As-Salamiyeh,As-Salamiyeh,Taldara,5.4,0.0,Moderate
6684,Homs,Homs,Taldu,Taldu,5.6,0.0,Moderate
6685,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Taleeah,4.6,0.0,Light
6686,Tartous,Banyas,Taleen,Taleen,5.0,0.0,Moderate
6687,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Talet Elansar,5.2,0.0,Moderate
6688,Rural Damascus,At Tall,At Tall,Talfita,4.2,0.0,Light
6689,Idleb,Idleb,Teftnaz,Talhiyeh,6.6,4.8,Strong
6690,Aleppo,Menbij,Al-Khafsa,Talhuthan,5.6,0.0,Moderate
6691,Al-Hasakeh,Quamishli,Amuda,Talil,5.0,0.0,Moderate
6692,Homs,Homs,Taldu,Talil,5.2,0.0,Moderate
6693,Aleppo,A'zaz,A'zaz,Talil Elsham,6.6,4.2,Strong
6694,Idleb,Idleb,Abul Thohur,Taljineh,6.4,4.6,Strong
6695,Idleb,Idleb,Abul Thohur,Talkhatra,6.0,4.2,Strong
6696,Idleb,Idleb,Abul Thohur,Tall Abu Azzu,6.0,4.2,Strong
6697,Al-Hasakeh,Quamishli,Tal Hmis,Tall Akhder,5.0,0.0,Moderate
6698,Al-Hasakeh,Quamishli,Tal Hmis,Tall Al-Hawwa,4.8,0.0,Light
6699,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tall Ashnan Gharbi,5.2,0.0,Moderate
6700,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Tall Azzanah,5.0,0.0,Moderate
6701,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Tall Baram,5.4,0.0,Moderate
6702,Aleppo,Al Bab,Tadaf,Tall Bijan,6.0,0.0,Strong
6703,Al-Hasakeh,Quamishli,Tal Hmis,Tall Bustan Khabir,5.0,0.0,Moderate
6704,Al-Hasakeh,Quamishli,Amuda,Tall Cholma Foqani,5.0,0.0,Moderate
6705,Al-Hasakeh,Quamishli,Quamishli,Tall Dahab,5.0,0.0,Moderate
6706,Aleppo,Jebel Saman,Tall Ed-daman,Tall Ed-Daman,5.8,4.2,Moderate
6707,Aleppo,Jebel Saman,Tall Ed-daman,Tall Fa,6.0,0.0,Strong
6708,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Tall Fawaza,4.8,0.0,Light
6709,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tall Fuwayddat,5.2,0.0,Moderate
6710,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Tall Gharbal Fawqani,5.0,0.0,Moderate
6711,Al-Hasakeh,Ras Al Ain,Darbasiyah,Tall Ghazal al-Tahtani,5.0,0.0,Moderate
6712,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tall Hafyan Sharqi,5.2,0.0,Moderate
6713,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Tall Hamidiya,5.0,0.0,Moderate
6714,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Tall Hamza,5.0,0.0,Moderate
6715,Al-Hasakeh,Quamishli,Amuda,Tall Hisar,5.0,0.0,Moderate
6716,Al-Hasakeh,Quamishli,Tal Hmis,Tall Hmis,4.8,0.0,Light
6717,Aleppo,A'zaz,Suran,Tall Husson,6.6,4.2,Strong
6718,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Tall Jama,5.2,0.0,Moderate
6719,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Tall Jamaylu,5.0,0.0,Moderate
6720,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Tall Kabah,4.8,0.0,Light
6721,Al-Hasakeh,Ras Al Ain,Darbasiyah,Tall Kadish,5.2,0.0,Moderate
6722,Homs,Tall Kalakh,Tall Kalakh,Tall Kalakh,5.2,0.0,Moderate
6723,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Tall Kazuq,5.0,0.0,Moderate
6724,Idleb,Al Ma'ra,Tamanaah,Tall Kharneeh,6.0,4.2,Strong
6725,Al-Hasakeh,Ras Al Ain,Darbasiyah,Tall Khatun,5.2,0.0,Moderate
6726,Idleb,Idleb,Bennsh,Tall Kherbeh,6.8,4.8,Strong
6727,Rural Damascus,Duma,Duma,Tall Kurdi,4.6,0.0,Light
6728,Ar-Raqqa,Tell Abiad,Ein Issa,Tall Mounbateh,5.6,0.0,Moderate
6729,Al-Hasakeh,Quamishli,Quamishli,Tall Muhammad,5.0,0.0,Moderate
6730,Al-Hasakeh,Al-Malikeyyeh,Ya'robiyah,Tall Na'ur,4.8,0.0,Light
6731,Al-Hasakeh,Ras Al Ain,Darbasiyah,Tall Nabhane,5.2,0.0,Moderate
6732,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Tall Qarttal,5.2,0.0,Moderate
6733,Aleppo,A'zaz,Tall Refaat,Tall Refaat,6.6,4.4,Strong
6734,Al-Hasakeh,Quamishli,Qahtaniyyeh,Tall Saadun,4.8,0.0,Light
6735,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Tall Sakhr,4.8,0.0,Light
6736,Idleb,Idleb,Abul Thohur,Tall Salmo Al Qibli,6.0,4.2,Strong
6737,Al-Hasakeh,Ras Al Ain,Darbasiyah,Tall Seker,5.0,0.0,Moderate
6738,Aleppo,Jarablus,Jarablus,Tall Shair,6.0,0.0,Strong
6739,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Tall Sharqi,5.0,0.0,Moderate
6740,Al-Hasakeh,Quamishli,Amuda,Tall Shaykh Kanni,5.0,0.0,Moderate
6741,Homs,Al Makhrim,Jeb Ej-Jarrah,Tall Shihab,5.0,0.0,Moderate
6742,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Tall Sinan,5.2,0.0,Moderate
6743,Idleb,Idleb,Maaret Tamsrin,Tall Sindal,6.8,4.8,Strong
6744,Al-Hasakeh,Quamishli,Qahtaniyyeh,Tall Tahen \ Tall Sirat,5.0,0.0,Moderate
6745,Idleb,Al Ma'ra,Khan Shaykun,Tall Tar'I,5.8,4.2,Moderate
6746,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Tall Temmi,5.0,0.0,Moderate
6747,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Tall Thahab,4.6,0.0,Light
6748,Aleppo,Al Bab,A'rima,Tall Turin,6.0,0.0,Strong
6749,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Tall Tuwayna,4.8,0.0,Light
6750,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Tall Waqif,5.0,0.0,Moderate
6751,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Tall Zibib Khwatneh,5.0,0.0,Moderate
6752,Al-Hasakeh,Quamishli,Qahtaniyyeh,Tall abu Farah,4.8,0.0,Light
6753,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Tall al Khider,5.0,0.0,Moderate
6754,Al-Hasakeh,Quamishli,Amuda,Tall al wafaa,5.2,0.0,Moderate
6755,Al-Hasakeh,Ras Al Ain,Darbasiyah,Tall al-Shur al-Gharbi,5.2,0.0,Moderate
6756,Al-Hasakeh,Ras Al Ain,Darbasiyah,Tall al-Shur al-Sharqi,5.2,0.0,Moderate
6757,Al-Hasakeh,Ras Al Ain,Darbasiyah,Tall hmmar,5.0,0.0,Moderate
6758,Tartous,Sheikh Badr,Baramanet Elmashayekh,Talleh,5.2,0.0,Moderate
6759,Homs,Tall Kalakh,Hawash,Talleh,4.8,0.0,Light
6760,Aleppo,Afrin,Raju,Talleh - Zarkani,7.2,4.0,Very Strong
6761,Aleppo,Jebel Saman,Tall Ed-daman,Tallet Al-Arbeen,6.2,4.2,Strong
6762,Tartous,Safita,Sisniyyeh,Tallet Elkhader,5.2,0.0,Moderate
6763,Idleb,Harim,Kafr Takharim,Taltita,7.0,4.8,Very Strong
6764,Tartous,Safita,Sisniyyeh,Taltrams,5.4,0.0,Moderate
6765,Idleb,Idleb,Maaret Tamsrin,Taltuneh,6.6,4.8,Strong
6766,Idleb,Al Ma'ra,Tamanaah,Tama,6.0,4.0,Strong
6767,Idleb,Al Ma'ra,Tamanaah,Tamanaah,5.8,4.2,Moderate
6768,Hama,As-Suqaylabiyah,Madiq Castle,Tamanet Elghab,6.6,5.0,Strong
6769,Hama,Masyaf,Wadi El-oyoun,Tamarqiyeh,4.8,0.0,Light
6770,Hama,As-Suqaylabiyah,Tell Salhib,Tamaza,5.0,3.8,Moderate
6771,Al-Hasakeh,Al-Malikeyyeh,Ya'robiyah,Tameriyeh,4.8,0.0,Light
6772,Al-Hasakeh,Quamishli,Tal Hmis,Tamim,4.6,0.0,Light
6773,Al-Hasakeh,Quamishli,Tal Hmis,Tamna Elbariyeh,5.0,0.0,Moderate
6774,Al-Hasakeh,Quamishli,Tal Hmis,Tamneh,5.0,0.0,Moderate
6775,Aleppo,Jebel Saman,Haritan,Tamura,6.2,4.2,Strong
6776,Aleppo,A'zaz,Tall Refaat,Tanab,6.6,4.2,Strong
6777,Tartous,Qadmous,Qadmous,Tanaka,5.4,0.0,Moderate
6778,Aleppo,Al Bab,Al Bab,Tanbor,6.0,0.0,Strong
6779,Tartous,Sheikh Badr,Sheikh Badr,Tanghari,5.0,0.0,Moderate
6780,Tartous,Banyas,Banyas,Tanita,5.0,0.0,Moderate
6781,Hama,As-Suqaylabiyah,Madiq Castle,Tanjarah,6.6,5.0,Strong
6782,Homs,Homs,Kherbet Tin Noor,Tannuna,5.2,0.0,Moderate
6783,Homs,Tall Kalakh,Nasra,Tannurine,4.8,0.0,Light
6784,Al-Hasakeh,Quamishli,Qahtaniyyeh,Tanuriyeh,4.8,0.0,Light
6785,Aleppo,Al Bab,Eastern Kwaires,Tanuzah,6.0,0.0,Strong
6786,Ar-Raqqa,Tell Abiad,Tell Abiad,Tanuzah,5.6,0.0,Moderate
6787,Aleppo,Afrin,Raju,Taqiyeh - Kamrash,7.4,4.0,Very Strong
6788,Hama,Hama,Hama,Taqsis,5.2,0.0,Moderate
6789,Al-Hasakeh,Quamishli,Tal Hmis,Tarahiyeh - Sheikh Salem,5.0,0.0,Moderate
6790,As-Sweida,As-Sweida,Mashnaf,Tarba,4.0,0.0,Light
6791,Ar-Raqqa,Tell Abiad,Ein Issa,Tarbikh,5.6,0.0,Moderate
6792,Lattakia,Al-Haffa,Kansaba,Tardeen,6.2,4.4,Strong
6793,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Tareq Gharbi,5.4,0.0,Moderate
6794,Hama,Hama,Hamra,Tarfawi,6.0,4.2,Strong
6795,Homs,Al Makhrim,Jeb Ej-Jarrah,Tarfawi,5.2,0.0,Moderate
6796,Aleppo,Jebel Saman,Tall Ed-daman,Tarfawi,6.2,4.2,Strong
6797,Aleppo,Al Bab,A'rima,Tarhin,6.0,0.0,Strong
6798,Deir-ez-Zor,Deir-ez-Zor,Tabni,Tarif,4.4,0.0,Light
6799,Lattakia,Al-Qardaha,Fakhura,Tarmi,5.6,4.2,Moderate
6800,Al-Hasakeh,Al-Hasakeh,Shadadah,Tarnabet Elrafee,5.0,0.0,Moderate
6801,Quneitra,Quneitra,Khan Arnaba,Tarnaja,4.2,0.0,Light
6802,Al-Hasakeh,Quamishli,Quamishli,Tartab,5.0,0.0,Moderate
6803,Tartous,Tartous,Tartous,Tartous,5.12,0.0,Moderate
6804,Ar-Raqqa,Tell Abiad,Tell Abiad,Tash Bash,5.8,0.0,Moderate
6805,Al-Hasakeh,Al-Hasakeh,Shadadah,Tashtash,4.8,0.0,Light
6806,Dar'a,Izra',Tassil,Tassil,4.2,0.0,Light
6807,Aleppo,A'zaz,Aghtrin,Tat Hims,6.6,0.0,Strong
6808,Aleppo,As-Safira,As-Safira,Tata,5.8,0.0,Moderate
6809,Aleppo,Afrin,Jandairis,Tatara-Tataranli,7.0,4.4,Very Strong
6810,Aleppo,A'zaz,Tall Refaat,Tatemrash,6.6,4.2,Strong
6811,Aleppo,A'zaz,A'zaz,Tatiyeh,6.6,4.2,Strong
6812,Hama,Masyaf,Oj,Tauneh,5.2,0.0,Moderate
6813,Tartous,Qadmous,Tawahin,Tawahin,5.4,0.0,Moderate
6814,Idleb,Idleb,Abul Thohur,Tawahineh,6.2,4.4,Strong
6815,Al-Hasakeh,Al-Malikeyyeh,Jawadiyah,Tawakol,4.6,0.0,Light
6816,Al-Hasakeh,Quamishli,Tal Hmis,Tawarij Elghaanah,5.0,0.0,Moderate
6817,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Tawi,5.8,0.0,Moderate
6818,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Tawi Rumman,5.2,0.0,Moderate
6819,Homs,Al Makhrim,Jeb Ej-Jarrah,Tawil,5.0,0.0,Moderate
6820,Al-Hasakeh,Quamishli,Qahtaniyyeh,Tawil,4.8,0.0,Light
6821,Idleb,Idleb,Abul Thohur,Tawil Al-Halib,6.0,4.2,Strong
6822,Idleb,Idleb,Abul Thohur,Tawil Elsheikh,6.2,4.2,Strong
6823,Ar-Raqqa,Tell Abiad,Suluk,Tawil Elshweikh,5.4,0.0,Moderate
6824,Al-Hasakeh,Al-Hasakeh,Areesheh,Tawilah,4.8,0.0,Light
6825,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Tawileh,5.2,0.0,Moderate
6826,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Tawk Al-Milh,5.0,0.0,Moderate
6827,Aleppo,Menbij,Menbij,Tayha,6.0,0.0,Strong
6828,Dar'a,Dar'a,Da'el,Tayr,4.4,0.0,Light
6829,Hama,Masyaf,Masyaf,Tayr Jamlah,5.2,0.0,Moderate
6830,Deir-ez-Zor,Al Mayadin,Thiban,Tayyana,4.6,0.0,Light
6831,Idleb,Jisr-Ash-Shugur,Darkosh,Tebat Alesm,6.4,4.8,Strong
6832,Idleb,Idleb,Teftnaz,Teftnaz,6.8,4.8,Strong
6833,Hama,As-Salamiyeh,Oqeirbat,Tehmaz,5.4,0.0,Moderate
6834,Hama,Masyaf,Masyaf,Teir Jebeh,4.8,3.8,Light
6835,Tartous,Tartous,Tartous,Teishur,5.2,0.0,Moderate
6836,Hama,Hama,Hama,Teizine,5.6,0.0,Moderate
6837,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Tel Azzam,5.0,0.0,Moderate
6838,Ar-Raqqa,Tell Abiad,Ein Issa,Tel al halib,5.6,0.0,Moderate
6839,Aleppo,A'zaz,Tall Refaat,Tel baluni,6.6,4.4,Strong
6840,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Tel byaa,5.2,0.0,Moderate
6841,Tartous,Tartous,Kareemeh,Teladas,5.4,0.0,Moderate
6842,Homs,Al Makhrim,Jeb Ej-Jarrah,Teladi,5.2,0.0,Moderate
6843,Idleb,Al Ma'ra,Ma'arrat An Nu'man,Telamnas,6.0,4.2,Strong
6844,Ar-Raqqa,Tell Abiad,Tell Abiad,Tell Abiad,5.8,0.0,Moderate
6845,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Tell Mujarja,5.0,0.0,Moderate
6846,Al-Hasakeh,Al-Hasakeh,Markada,Tell Safouk,4.6,0.0,Light
6847,Al-Hasakeh,Quamishli,Quamishli,Tell Sattih,5.0,0.0,Moderate
6848,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Tell Shaykh Amin,5.2,0.0,Moderate
6849,Ar-Raqqa,Tell Abiad,Ein Issa,Tellaq / Shu`ayb Dalaq Maghār,5.4,0.0,Moderate
6850,Aleppo,Afrin,Afrin,Tellef,6.8,4.4,Strong
6851,Aleppo,A'zaz,Tall Refaat,Tellejar,6.6,4.2,Strong
6852,Idleb,Harim,Salqin,Tellemar,7.0,5.4,Very Strong
6853,Idleb,Al Ma'ra,Sanjar,Tellemara,5.6,4.0,Moderate
6854,Aleppo,A'zaz,Mare',Telqraq,6.4,4.2,Strong
6855,Aleppo,A'zaz,Aghtrin,Teltana,6.2,4.2,Strong
6856,Aleppo,As-Safira,As-Safira,Terkan,6.0,4.2,Strong
6857,Tartous,Safita,Safita,Terkeb,5.0,0.0,Moderate
6858,Idleb,Harim,Dana,Termanin,6.6,4.4,Strong
6859,Lattakia,Al-Haffa,Salanfa,Tertyah,5.8,4.2,Moderate
6860,Homs,Ar-Rastan,Ar-Rastan,Tesnine,5.4,0.0,Moderate
6861,As-Sweida,As-Sweida,As-Sweida,Thaala,4.2,0.0,Light
6862,Al-Hasakeh,Quamishli,Quamishli,Thabanah,5.0,0.0,Moderate
6863,Homs,Homs,Homs,Thabetiyeh,5.2,0.0,Moderate
6864,Aleppo,Jebel Saman,Jebel Saman,Thabiyeh,6.2,4.2,Strong
6865,Aleppo,Afrin,Raju,Thadi - Mamali,7.4,4.0,Very Strong
6866,Ar-Raqqa,Tell Abiad,Suluk,Thadyen,5.6,0.0,Moderate
6867,Idleb,Idleb,Abul Thohur,Thahabiyeh,6.0,4.2,Strong
6868,Idleb,Idleb,Saraqab,Thahabiyeh,6.4,4.6,Strong
6869,Idleb,Ariha,Ariha,Thaheriya,6.2,4.2,Strong
6870,Al-Hasakeh,Al-Malikeyyeh,Jawadiyah,Thaheriya,4.8,0.0,Light
6871,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Thaheriya,5.4,0.0,Moderate
6872,Aleppo,A'zaz,Suran,Thaheriya Azaz,6.6,4.2,Strong
6873,Aleppo,Jarablus,Ghandorah,Thaheriya Jrables,6.2,0.0,Strong
6874,Aleppo,Ain Al Arab,Ain al Arab,Thahireh - Bil Weiran,5.4,0.0,Moderate
6875,Idleb,Jisr-Ash-Shugur,Darkosh,Thahr,6.4,4.8,Strong
6876,Al-Hasakeh,Ras Al Ain,Darbasiyah,Thahr El Arab,5.2,0.0,Moderate
6877,Aleppo,Jarablus,Jarablus,Thahr Elmaghayer,5.8,0.0,Moderate
6878,Idleb,Al Ma'ra,Ma'arrat An Nu'man,Thahrat Talamnas,6.2,4.4,Strong
6879,As-Sweida,Shahba,Little Sura,Thakir,4.4,0.0,Light
6880,Aleppo,Al Bab,A'rima,Thalabiyeh - Big Jqal,6.0,0.0,Strong
6881,Al-Hasakeh,Al-Hasakeh,Markada,Thalja,4.8,0.0,Light
6882,Ar-Raqqa,Tell Abiad,Tell Abiad,Thamin AL-Adhar,5.8,0.0,Moderate
6883,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Thamud,5.2,0.0,Moderate
6884,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Thaniyat Hasan Ali,5.4,0.0,Moderate
6885,Al-Hasakeh,Al-Malikeyyeh,Ya'robiyah,Thaqif,4.8,0.0,Light
6886,Al-Hasakeh,Quamishli,Tal Hmis,Tharan,4.8,0.0,Light
6887,Aleppo,Afrin,Afrin,Tharifa,6.6,4.2,Strong
6888,Al-Hasakeh,Al-Malikeyyeh,Ya'robiyah,Tharraya,4.8,0.0,Light
6889,Hama,Hama,Hamra,Tharwa - Trut,5.6,4.0,Moderate
6890,Hama,As-Salamiyeh,As-Salamiyeh,Thawra - Um Qalaq,5.6,4.0,Moderate
6891,Lattakia,Jablah,Ein Shaqaq,Thawra Kherbet Almaradsiyeh,5.2,4.0,Moderate
6892,Hama,As-Salamiyeh,As-Salamiyeh,Theil Elejel,5.4,0.0,Moderate
6893,Ar-Raqqa,Tell Abiad,Suluk,Thiban,5.6,0.0,Moderate
6894,Deir-ez-Zor,Al Mayadin,Thiban,Thiban,4.6,0.0,Light
6895,As-Sweida,Salkhad,Thibeen,Thibeen,3.8,0.0,Weak
6896,Deir-ez-Zor,Deir-ez-Zor,Kisreh,Thius,5.0,0.0,Moderate
6897,Rural Damascus,Rural Damascus,Babella,Thiyabiyeh,4.8,0.0,Light
6898,Aleppo,Al Bab,Ar-Ra'ee,Thlaija Gharbi,6.2,0.0,Strong
6899,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Thlath Khrab,5.6,0.0,Moderate
6900,Idleb,Al Ma'ra,Sanjar,Thleijeh,6.0,4.2,Strong
6901,Tartous,Banyas,Banyas,Thoba,5.2,0.0,Moderate
6902,Aleppo,Afrin,Raju,Tholathiyeh,7.6,4.0,Very Strong
6903,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Thulth Khneiz,5.2,0.0,Moderate
6904,Deir-ez-Zor,Deir-ez-Zor,Basira,Tib Elfal,4.4,0.0,Light
6905,Deir-ez-Zor,Al Mayadin,Al Mayadin,Tiba,4.6,0.0,Light
6906,Dar'a,Dar'a,Dar'a,Tiba,4.2,0.0,Light
6907,Rural Damascus,Rural Damascus,Kisweh,Tiba,4.6,0.0,Light
6908,As-Sweida,As-Sweida,Mashnaf,Tiba,3.8,0.0,Weak
6909,Homs,Tadmor,Sokhneh,Tiba,4.6,0.0,Light
6910,Ar-Raqqa,Tell Abiad,Suluk,Tiba,5.4,0.0,Moderate
6911,Idleb,Jisr-Ash-Shugur,Janudiyeh,Tiba - Katrin,6.4,5.0,Strong
6912,Aleppo,Ain Al Arab,Sarin,Tiba Ein Arab,5.6,0.0,Moderate
6913,Hama,Hama,Suran,Tiba Elemam,5.6,4.2,Moderate
6914,Aleppo,Al Bab,Eastern Kwaires,Tiba Elesm,6.0,0.0,Strong
6915,Hama,Hama,Suran,Tiba Elesm,5.6,4.0,Moderate
6916,Tartous,Tartous,Hameidiyyeh,Tiba Elmahdi,5.4,0.0,Moderate
6917,Hama,As-Salamiyeh,As-Salamiyeh,Tiba Elturki,5.6,3.8,Moderate
6918,Aleppo,As-Safira,Hajeb,Tiba Safira,5.8,0.0,Moderate
6919,Hama,As-Salamiyeh,Saboura,Tibarat Al-diba,5.4,0.0,Moderate
6920,Homs,Ar-Rastan,Ar-Rastan,Tibo,5.0,0.0,Moderate
6921,Dar'a,As-Sanamayn,Ghabagheb,Tiha,4.4,0.0,Light
6922,Al-Hasakeh,Quamishli,Tal Hmis,Tihamat ash sharqiyah,4.8,0.0,Light
6923,Idleb,Harim,Dana,Tilaada,6.6,4.4,Strong
6924,As-Sweida,Shahba,Shahba,Tima,3.8,0.0,Weak
6925,Hama,Masyaf,Ein Halaqim,Tin Elsabil,5.0,0.0,Moderate
6926,Homs,Homs,Homs,Tir Maallah,5.4,0.0,Moderate
6927,As-Sweida,As-Sweida,Mazra'a,Tira,4.2,0.0,Light
6928,Tartous,Banyas,Banyas,Tiro,5.2,3.8,Moderate
6929,Ar-Raqqa,Ar-Raqqa,Maadan,Tishrin 6,5.2,0.0,Moderate
6930,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Tishrine,5.4,0.0,Moderate
6931,Deir-ez-Zor,Al Mayadin,Ashara,Tishrine,4.2,0.0,Light
6932,Lattakia,Al-Haffa,Al-Haffa,Tishrine / Dafil,5.8,4.2,Moderate
6933,Dar'a,Dar'a,Busra Esh-Sham,Tisiya,4.0,0.0,Light
6934,Aleppo,Jebel Saman,Haritan,Tiyara,6.0,4.2,Strong
6935,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Tiyasa,5.4,0.0,Moderate
6936,Aleppo,A'zaz,Mare',Tlaline,6.6,4.2,Strong
6937,Tartous,Safita,Sisniyyeh,Tleiee,5.2,0.0,Moderate
6938,Hama,Hama,Hamra,Tleihat,5.6,3.8,Moderate
6939,Aleppo,Jebel Saman,Hadher,Tleilat,6.4,4.6,Strong
6940,As-Sweida,Salkhad,Milh,Tleilin,4.0,0.0,Light
6941,Hama,Hama,Suran,Tleisiyeh,5.6,4.0,Moderate
6942,Aleppo,Al Bab,Ar-Ra'ee,Tlilet Elbab,6.2,0.0,Strong
6943,Aleppo,Menbij,Menbij,Tlilet Manbaj,5.8,0.0,Moderate
6944,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Tlin,4.6,0.0,Light
6945,Idleb,Harim,Salqin,Tlul,8.0,6.4,Severe
6946,Hama,As-Salamiyeh,As-Salamiyeh,Tlul Elhomor,5.6,0.0,Moderate
6947,Ar-Raqqa,Tell Abiad,Suluk,Tmaesh,5.4,0.0,Moderate
6948,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Tneinir,5.0,0.0,Moderate
6949,Lattakia,Al-Haffa,Kansaba,Tobal,5.8,4.2,Moderate
6950,Hama,As-Suqaylabiyah,Tell Salhib,Tobeh,5.2,3.8,Moderate
6951,Al-Hasakeh,Quamishli,Amuda,Tobo,5.0,0.0,Moderate
6952,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Tolkabdelika,5.4,0.0,Moderate
6953,Aleppo,Al Bab,Tadaf,Toman,6.0,0.0,Strong
6954,Tartous,Qadmous,Anaza,Ton Eljerd,5.2,4.0,Moderate
6955,Tartous,Qadmous,Hamam Wasil,Ton Elqarq,5.4,0.0,Moderate
6956,Deir-ez-Zor,Deir-ez-Zor,Muhasan,Toob,4.6,0.0,Light
6957,Al-Hasakeh,Quamishli,Amuda,Topz,5.0,0.0,Moderate
6958,Aleppo,Ain Al Arab,Sarin,Toq - Toqli,5.6,0.0,Moderate
6959,Aleppo,Menbij,Menbij,Toq Elkhalil,5.8,0.0,Moderate
6960,Al-Hasakeh,Quamishli,Amuda,Tor Elyas,5.0,0.0,Moderate
6961,Al-Hasakeh,Ras Al Ain,Darbasiyah,Torat,5.2,0.0,Moderate
6962,Idleb,Harim,Qourqeena,Torlaha,6.6,4.6,Strong
6963,Hama,As-Salamiyeh,As-Saan,Totah,5.4,3.8,Moderate
6964,Deir-ez-Zor,Abu Kamal,Jalaa,Tothiyeh,4.4,0.0,Light
6965,Idleb,Idleb,Bennsh,Toum,6.6,4.8,Strong
6966,Lattakia,Al-Haffa,Kansaba,Touma,5.8,4.4,Moderate
6967,Aleppo,A'zaz,Suran,Touqi,6.6,4.2,Strong
6968,Aleppo,Jebel Saman,Daret Azza,Tqad,6.4,4.4,Strong
6969,Idleb,Al Ma'ra,Ma'arrat An Nu'man,Tqana,5.8,4.2,Moderate
6970,Hama,As-Salamiyeh,As-Salamiyeh,Trad,5.6,4.0,Moderate
6971,Al-Hasakeh,Al-Hasakeh,Areesheh,Traifawi,5.0,0.0,Moderate
6972,Idleb,Al Ma'ra,Kafr Nobol,Tramla,5.8,4.2,Moderate
6973,Tartous,Sheikh Badr,Qumseyyeh,Traq,5.0,0.0,Moderate
6974,Al-Hasakeh,Ras Al Ain,Darbasiyah,Treifawi,5.2,0.0,Moderate
6975,Aleppo,Jarablus,Jarablus,Treikhem,6.2,0.0,Strong
6976,Hama,Muhradah,Muhradah,Treismeh,5.8,4.2,Moderate
6977,Idleb,Idleb,Saraqab,Tromba,6.4,4.4,Strong
6978,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Tuayahinah,5.4,0.0,Moderate
6979,Hama,As-Salamiyeh,As-Salamiyeh,Tuba,5.6,4.0,Moderate
6980,Aleppo,Ain Al Arab,Sarin,Tuba,5.4,0.0,Moderate
6981,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Tubiyeh,4.6,0.0,Light
6982,Tartous,Dreikish,Dreikish,Tuffaha,4.8,0.0,Light
